skewness,num_nodes,consensus,fetch,checkpoint,_notes,_ignore
,,,,,"APP: Ycsb, STORAGE: Big, SHARDING: Sharding { num_shards: 1, num_shard_faulty_nodes: 33 }, NETWORK: Lan, NUM_CONCURRENT: 600, CACHE_SIZE: 4000000, THETA: 0.99, READ_RATIO: 0.95, NUM_KEYS: 100000000 ",true
1.24,10,2189848737,40171076,2943696818,"num_concurrent = 1000"
1.24,10,2149182051,41056181,2949910581,"num_concurrent = 1000"
1.24,10,2120927188,40766504,2943077841,"num_concurrent = 1000"
1.24,10,2094298508,39429342,3155848916,"num_concurrent = 1000"
1.24,10,2188037367,41166763,2949810368,"num_concurrent = 1000"
1.24,10,2188149572,40039936,2952341243,"num_concurrent = 1000"
1.24,10,2136951814,40841863,3161766228,"num_concurrent = 1000"
1.24,40,1491548840,39611826,7009624324,"num_concurrent = 1000"
1.24,40,1495860568,43179900,7044356684,"num_concurrent = 1000"
1.24,40,1380650445,41406506,9320275963,"num_concurrent = 1000"
1.24,40,1466513631,39036534,9386148900,"num_concurrent = 1000"
1.24,40,1495428976,40400098,9402875568,"num_concurrent = 1000"
1.24,40,1494636575,39361114,7065358959,"num_concurrent = 1000"
1.24,40,1217323871,40066990,9399168649,"num_concurrent = 1000"
1.24,40,1279612204,40165238,7017748189,"num_concurrent = 1000"
1.24,40,1464331324,39351974,9362099772,"num_concurrent = 1000"
1.24,40,916259435,37318184,9384988226,"num_concurrent = 1000"
1.24,40,1480840697,39623128,9389849808,"num_concurrent = 1000"
1.24,40,1480367802,38721861,9364635454,"num_concurrent = 1000"
1.24,40,1474646636,38721175,9347237132,"num_concurrent = 1000"
1.24,40,1493620833,42359136,9418130294,"num_concurrent = 1000"
1.24,40,1479641948,41154226,7033604773,"num_concurrent = 1000"
1.24,40,1068176815,41139947,7039839651,"num_concurrent = 1000"
1.24,40,1492919797,41185658,9371910836,"num_concurrent = 1000"
1.24,40,1489482782,39868818,9358135258,"num_concurrent = 1000"
1.24,40,1478768148,38610561,9388365283,"num_concurrent = 1000"
1.24,40,1486569396,39386612,9352553114,"num_concurrent = 1000"
1.24,40,1061360026,41157323,9396533862,"num_concurrent = 1000"
1.24,40,1392050496,42794526,7050896406,"num_concurrent = 1000"
1.24,40,1110311415,41483679,9404859546,"num_concurrent = 1000"
1.24,40,1425066674,40642688,9420849257,"num_concurrent = 1000"
1.24,40,1289950158,41531770,9412833176,"num_concurrent = 1000"
1.24,40,1040495394,40275013,7035885627,"num_concurrent = 1000"
1.24,40,1488394365,40026455,9380897008,"num_concurrent = 1000"
1.24,70,1611687906,37887851,9004822034,"num_concurrent = 1000"
1.24,70,1622996149,40431444,8931240340,"num_concurrent = 1000"
1.24,70,1620150579,41664271,8919268885,"num_concurrent = 1000"
1.24,70,1622820475,40392608,8928456048,"num_concurrent = 1000"
1.24,70,1467855335,38704670,8941998184,"num_concurrent = 1000"
1.24,70,1623436216,38633357,8871830716,"num_concurrent = 1000"
1.24,70,1468850964,36568729,9022571157,"num_concurrent = 1000"
1.24,70,1615350509,40128622,9018204948,"num_concurrent = 1000"
1.24,70,1620865329,40154147,8991927072,"num_concurrent = 1000"
1.24,70,1622613722,39504889,8977467238,"num_concurrent = 1000"
1.24,70,1622745436,38396649,8927084383,"num_concurrent = 1000"
